-- Inserts into

-- Recourse
--  https://www.generatedata.com/
--  https://mockaroo.com

-- Aantallen voor de database structuur

--  Aantal reservaties -> 100 000

--  Contacttypes -> 3 (telefonisch, email, on-site)

--  Bungalowparken -> 8

--  Periodes -> 4

--  Bungalowtypes -> 4

--  Klanten -> 100 000

--  Bungalows -> 15

--  huisnummer -> 500

-- postcode -> 1000 -> 9999

--  Straatnamen
-- Mussenstraat|Ravenzwart|Bondgenotenlaan|Martelarenplein|Parijsstraat|Urselweg|Kemmelbergstraat
-- Mussenstraat,Ravenstraat,Bondgenotenlaan,Martelarenplein,Parijsstraat,Urselweg,Kemmelbergstraat

-- Gemeentes
-- Leuven|Knokke-Heist|Kessel-lo|Maldegem|Wilsele|Tienen|Tielt-Winge|Diest|Begijnendijk|Geetbets
-- Leuven,Knokke-Heist,Kessel-lo,Maldegem,Wilsele,Tienen,Tielt-Winge,Diest,Begijnendijk,Geetbets

-- Start insert script
--  Klanten
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (1, 'Alfons', 'Lanon', 'Ravenstraat', 395, 'Wilsele', 3587);
insert into reservaties_has_zone (reservatie, zone, prijs) values (74, 5, 2832.44);
insert into reservaties_has_zone (reservatie, zone, prijs) values (135, 6, 2490.62);
insert into reservaties_has_zone (reservatie, zone, prijs) values (265, 4, 883.91);
insert into reservaties_has_zone (reservatie, zone, prijs) values (269, 4, 1454.0);
insert into reservaties_has_zone (reservatie, zone, prijs) values (109, 3, 510.27);
insert into reservaties_has_zone (reservatie, zone, prijs) values (291, 3, 935.89);
insert into reservaties_has_zone (reservatie, zone, prijs) values (130, 3, 1779.49);
insert into reservaties_has_zone (reservatie, zone, prijs) values (163, 5, 580.97);
insert into reservaties_has_zone (reservatie, zone, prijs) values (31, 7, 804.14);
insert into reservaties_has_zone (reservatie, zone, prijs) values (122, 2, 1930.86);
insert into reservaties_has_zone (reservatie, zone, prijs) values (136, 4, 2812.73);
insert into reservaties_has_zone (reservatie, zone, prijs) values (262, 5, 1521.68);
insert into reservaties_has_zone (reservatie, zone, prijs) values (172, 7, 954.03);
insert into reservaties_has_zone (reservatie, zone, prijs) values (45, 1, 2106.8);
insert into reservaties_has_zone (reservatie, zone, prijs) values (90, 1, 1561.09);
insert into reservaties_has_zone (reservatie, zone, prijs) values (31, 4, 814.99);
insert into reservaties_has_zone (reservatie, zone, prijs) values (200, 6, 696.91);
insert into reservaties_has_zone (reservatie, zone, prijs) values (11, 3, 2235.14);
insert into reservaties_has_zone (reservatie, zone, prijs) values (179, 8, 1056.78);
insert into reservaties_has_zone (reservatie, zone, prijs) values (221, 3, 1786.18);
insert into reservaties_has_zone (reservatie, zone, prijs) values (55, 6, 896.48);
insert into reservaties_has_zone (reservatie, zone, prijs) values (258, 8, 1507.58);
insert into reservaties_has_zone (reservatie, zone, prijs) values (68, 7, 2655.52);
insert into reservaties_has_zone (reservatie, zone, prijs) values (231, 4, 2862.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (93, 4, 669.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (46, 2, 610.99);
insert into reservaties_has_zone (reservatie, zone, prijs) values (170, 5, 2826.63);
insert into reservaties_has_zone (reservatie, zone, prijs) values (278, 6, 1681.26);
insert into reservaties_has_zone (reservatie, zone, prijs) values (115, 4, 1894.87);
insert into reservaties_has_zone (reservatie, zone, prijs) values (260, 3, 2203.68);
insert into reservaties_has_zone (reservatie, zone, prijs) values (66, 6, 2922.35);
insert into reservaties_has_zone (reservatie, zone, prijs) values (229, 3, 2865.04);
insert into reservaties_has_zone (reservatie, zone, prijs) values (115, 4, 287.19);
insert into reservaties_has_zone (reservatie, zone, prijs) values (160, 8, 2500.26);
insert into reservaties_has_zone (reservatie, zone, prijs) values (151, 1, 2772.97);
insert into reservaties_has_zone (reservatie, zone, prijs) values (190, 8, 1309.41);
insert into reservaties_has_zone (reservatie, zone, prijs) values (130, 2, 1970.04);
insert into reservaties_has_zone (reservatie, zone, prijs) values (47, 1, 2093.39);
insert into reservaties_has_zone (reservatie, zone, prijs) values (59, 8, 1936.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (60, 5, 1150.86);
insert into reservaties_has_zone (reservatie, zone, prijs) values (287, 5, 2920.26);
insert into reservaties_has_zone (reservatie, zone, prijs) values (164, 5, 1565.67);
insert into reservaties_has_zone (reservatie, zone, prijs) values (10, 5, 1825.23);
insert into reservaties_has_zone (reservatie, zone, prijs) values (70, 7, 2444.33);
insert into reservaties_has_zone (reservatie, zone, prijs) values (10, 7, 2070.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (219, 4, 2880.06);
insert into reservaties_has_zone (reservatie, zone, prijs) values (220, 5, 2492.63);
insert into reservaties_has_zone (reservatie, zone, prijs) values (219, 4, 403.55);
insert into reservaties_has_zone (reservatie, zone, prijs) values (210, 6, 2117.48);
insert into reservaties_has_zone (reservatie, zone, prijs) values (96, 1, 299.38);
insert into reservaties_has_zone (reservatie, zone, prijs) values (31, 6, 1186.34);
insert into reservaties_has_zone (reservatie, zone, prijs) values (128, 8, 2451.2);
insert into reservaties_has_zone (reservatie, zone, prijs) values (265, 7, 2801.01);
insert into reservaties_has_zone (reservatie, zone, prijs) values (197, 5, 2847.81);
insert into reservaties_has_zone (reservatie, zone, prijs) values (147, 1, 1160.49);
insert into reservaties_has_zone (reservatie, zone, prijs) values (7, 2, 1130.38);
insert into reservaties_has_zone (reservatie, zone, prijs) values (135, 2, 1618.12);
insert into reservaties_has_zone (reservatie, zone, prijs) values (13, 2, 1244.01);
insert into reservaties_has_zone (reservatie, zone, prijs) values (77, 5, 1197.33);
insert into reservaties_has_zone (reservatie, zone, prijs) values (160, 4, 585.72);
insert into reservaties_has_zone (reservatie, zone, prijs) values (262, 3, 1622.69);
insert into reservaties_has_zone (reservatie, zone, prijs) values (23, 4, 2353.79);
insert into reservaties_has_zone (reservatie, zone, prijs) values (270, 2, 1258.23);
insert into reservaties_has_zone (reservatie, zone, prijs) values (107, 5, 981.55);
insert into reservaties_has_zone (reservatie, zone, prijs) values (193, 1, 1150.46);
insert into reservaties_has_zone (reservatie, zone, prijs) values (113, 1, 1671.78);
insert into reservaties_has_zone (reservatie, zone, prijs) values (159, 4, 2945.98);
insert into reservaties_has_zone (reservatie, zone, prijs) values (233, 7, 1670.75);
insert into reservaties_has_zone (reservatie, zone, prijs) values (178, 1, 1678.89);
insert into reservaties_has_zone (reservatie, zone, prijs) values (33, 8, 2979.5);
insert into reservaties_has_zone (reservatie, zone, prijs) values (127, 8, 2255.24);
insert into reservaties_has_zone (reservatie, zone, prijs) values (130, 5, 2950.76);
insert into reservaties_has_zone (reservatie, zone, prijs) values (104, 4, 2266.52);
insert into reservaties_has_zone (reservatie, zone, prijs) values (146, 1, 2916.45);
insert into reservaties_has_zone (reservatie, zone, prijs) values (87, 8, 1405.01);
insert into reservaties_has_zone (reservatie, zone, prijs) values (291, 5, 631.77);
insert into reservaties_has_zone (reservatie, zone, prijs) values (243, 5, 2412.0);
insert into reservaties_has_zone (reservatie, zone, prijs) values (153, 4, 1236.8);
insert into reservaties_has_zone (reservatie, zone, prijs) values (95, 3, 2774.29);
insert into reservaties_has_zone (reservatie, zone, prijs) values (263, 3, 983.41);
insert into reservaties_has_zone (reservatie, zone, prijs) values (177, 3, 2311.08);
insert into reservaties_has_zone (reservatie, zone, prijs) values (187, 2, 1333.83);
insert into reservaties_has_zone (reservatie, zone, prijs) values (265, 1, 441.92);
insert into reservaties_has_zone (reservatie, zone, prijs) values (201, 7, 1878.05);
insert into reservaties_has_zone (reservatie, zone, prijs) values (100, 8, 721.26);
insert into reservaties_has_zone (reservatie, zone, prijs) values (13, 5, 795.25);
insert into reservaties_has_zone (reservatie, zone, prijs) values (254, 2, 2559.29);
insert into reservaties_has_zone (reservatie, zone, prijs) values (104, 8, 2241.13);
insert into reservaties_has_zone (reservatie, zone, prijs) values (72, 7, 1773.0);
insert into reservaties_has_zone (reservatie, zone, prijs) values (273, 8, 1116.76);
insert into reservaties_has_zone (reservatie, zone, prijs) values (227, 6, 624.46);
insert into reservaties_has_zone (reservatie, zone, prijs) values (200, 2, 1308.58);
insert into reservaties_has_zone (reservatie, zone, prijs) values (154, 1, 1070.4);
insert into reservaties_has_zone (reservatie, zone, prijs) values (210, 8, 2167.77);
insert into reservaties_has_zone (reservatie, zone, prijs) values (260, 7, 1096.57);
insert into reservaties_has_zone (reservatie, zone, prijs) values (235, 3, 2564.07);
insert into reservaties_has_zone (reservatie, zone, prijs) values (139, 1, 1652.62);
insert into reservaties_has_zone (reservatie, zone, prijs) values (18, 8, 1607.58);
insert into reservaties_has_zone (reservatie, zone, prijs) values (63, 6, 2809.0);
insert into reservaties_has_zone (reservatie, zone, prijs) values (175, 3, 936.95);
insert into reservaties_has_zone (reservatie, zone, prijs) values (77, 5, 1776.01);
insert into reservaties_has_zone (reservatie, zone, prijs) values (164, 5, 424.01);
insert into reservaties_has_zone (reservatie, zone, prijs) values (33, 8, 2181.18);
insert into reservaties_has_zone (reservatie, zone, prijs) values (213, 5, 2345.21);
insert into reservaties_has_zone (reservatie, zone, prijs) values (111, 4, 2285.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (67, 2, 2517.35);
insert into reservaties_has_zone (reservatie, zone, prijs) values (251, 1, 272.91);
insert into reservaties_has_zone (reservatie, zone, prijs) values (63, 8, 2660.73);
insert into reservaties_has_zone (reservatie, zone, prijs) values (165, 1, 1665.62);
insert into reservaties_has_zone (reservatie, zone, prijs) values (171, 3, 2988.65);
insert into reservaties_has_zone (reservatie, zone, prijs) values (184, 7, 1716.13);
insert into reservaties_has_zone (reservatie, zone, prijs) values (152, 5, 467.8);
insert into reservaties_has_zone (reservatie, zone, prijs) values (172, 1, 2199.51);
insert into reservaties_has_zone (reservatie, zone, prijs) values (198, 7, 2875.71);
insert into reservaties_has_zone (reservatie, zone, prijs) values (86, 8, 444.39);
insert into reservaties_has_zone (reservatie, zone, prijs) values (56, 5, 1532.9);
insert into reservaties_has_zone (reservatie, zone, prijs) values (45, 6, 1444.77);
insert into reservaties_has_zone (reservatie, zone, prijs) values (132, 3, 1423.73);
insert into reservaties_has_zone (reservatie, zone, prijs) values (181, 1, 1425.09);
insert into reservaties_has_zone (reservatie, zone, prijs) values (73, 8, 2196.2);
insert into reservaties_has_zone (reservatie, zone, prijs) values (126, 6, 508.22);
insert into reservaties_has_zone (reservatie, zone, prijs) values (25, 1, 664.7);
insert into reservaties_has_zone (reservatie, zone, prijs) values (285, 2, 1679.74);
insert into reservaties_has_zone (reservatie, zone, prijs) values (126, 5, 1878.7);
insert into reservaties_has_zone (reservatie, zone, prijs) values (278, 4, 698.47);
insert into reservaties_has_zone (reservatie, zone, prijs) values (140, 6, 1774.77);
insert into reservaties_has_zone (reservatie, zone, prijs) values (191, 5, 2779.41);
insert into reservaties_has_zone (reservatie, zone, prijs) values (106, 5, 1714.96);
insert into reservaties_has_zone (reservatie, zone, prijs) values (266, 4, 2842.95);
insert into reservaties_has_zone (reservatie, zone, prijs) values (300, 2, 1851.62);
insert into reservaties_has_zone (reservatie, zone, prijs) values (202, 4, 2793.55);
insert into reservaties_has_zone (reservatie, zone, prijs) values (275, 2, 257.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (22, 3, 2830.18);
insert into reservaties_has_zone (reservatie, zone, prijs) values (266, 8, 2879.21);
insert into reservaties_has_zone (reservatie, zone, prijs) values (276, 5, 1481.92);
insert into reservaties_has_zone (reservatie, zone, prijs) values (59, 7, 571.88);
insert into reservaties_has_zone (reservatie, zone, prijs) values (287, 1, 2518.48);
insert into reservaties_has_zone (reservatie, zone, prijs) values (89, 4, 785.39);
insert into reservaties_has_zone (reservatie, zone, prijs) values (6, 5, 1744.09);
insert into reservaties_has_zone (reservatie, zone, prijs) values (224, 4, 271.62);
insert into reservaties_has_zone (reservatie, zone, prijs) values (125, 6, 393.48);
insert into reservaties_has_zone (reservatie, zone, prijs) values (124, 5, 2802.7);
insert into reservaties_has_zone (reservatie, zone, prijs) values (108, 6, 2535.68);
insert into reservaties_has_zone (reservatie, zone, prijs) values (205, 3, 2921.45);
insert into reservaties_has_zone (reservatie, zone, prijs) values (2, 4, 1544.18);
insert into reservaties_has_zone (reservatie, zone, prijs) values (38, 1, 1706.72);
insert into reservaties_has_zone (reservatie, zone, prijs) values (97, 3, 2327.7);
insert into reservaties_has_zone (reservatie, zone, prijs) values (84, 1, 2947.12);
insert into reservaties_has_zone (reservatie, zone, prijs) values (277, 5, 1263.35);
insert into reservaties_has_zone (reservatie, zone, prijs) values (159, 3, 2444.49);
insert into reservaties_has_zone (reservatie, zone, prijs) values (244, 6, 2006.5);
insert into reservaties_has_zone (reservatie, zone, prijs) values (180, 5, 2131.46);
insert into reservaties_has_zone (reservatie, zone, prijs) values (120, 2, 2334.17);
insert into reservaties_has_zone (reservatie, zone, prijs) values (133, 5, 1675.61);
insert into reservaties_has_zone (reservatie, zone, prijs) values (231, 2, 1786.16);
insert into reservaties_has_zone (reservatie, zone, prijs) values (88, 5, 1735.13);
insert into reservaties_has_zone (reservatie, zone, prijs) values (32, 6, 1157.57);
insert into reservaties_has_zone (reservatie, zone, prijs) values (39, 3, 1981.73);
insert into reservaties_has_zone (reservatie, zone, prijs) values (273, 3, 734.42);
insert into reservaties_has_zone (reservatie, zone, prijs) values (95, 8, 1491.37);
insert into reservaties_has_zone (reservatie, zone, prijs) values (28, 6, 875.16);
insert into reservaties_has_zone (reservatie, zone, prijs) values (198, 5, 1248.33);
insert into reservaties_has_zone (reservatie, zone, prijs) values (84, 1, 688.42);
insert into reservaties_has_zone (reservatie, zone, prijs) values (114, 5, 1447.54);
insert into reservaties_has_zone (reservatie, zone, prijs) values (69, 1, 778.72);
insert into reservaties_has_zone (reservatie, zone, prijs) values (86, 1, 1203.47);
insert into reservaties_has_zone (reservatie, zone, prijs) values (155, 2, 815.12);
insert into reservaties_has_zone (reservatie, zone, prijs) values (247, 3, 2863.72);
insert into reservaties_has_zone (reservatie, zone, prijs) values (241, 2, 2973.89);
insert into reservaties_has_zone (reservatie, zone, prijs) values (166, 1, 729.53);
insert into reservaties_has_zone (reservatie, zone, prijs) values (166, 4, 1038.59);
insert into reservaties_has_zone (reservatie, zone, prijs) values (137, 1, 1195.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (176, 4, 1202.76);
insert into reservaties_has_zone (reservatie, zone, prijs) values (154, 8, 519.92);
insert into reservaties_has_zone (reservatie, zone, prijs) values (247, 7, 347.76);
insert into reservaties_has_zone (reservatie, zone, prijs) values (75, 5, 273.56);
insert into reservaties_has_zone (reservatie, zone, prijs) values (122, 5, 444.57);
insert into reservaties_has_zone (reservatie, zone, prijs) values (174, 2, 2035.61);
insert into reservaties_has_zone (reservatie, zone, prijs) values (63, 7, 2095.76);
insert into reservaties_has_zone (reservatie, zone, prijs) values (188, 7, 2385.93);
insert into reservaties_has_zone (reservatie, zone, prijs) values (211, 6, 2927.37);
insert into reservaties_has_zone (reservatie, zone, prijs) values (228, 3, 528.03);
insert into reservaties_has_zone (reservatie, zone, prijs) values (75, 7, 1013.71);
insert into reservaties_has_zone (reservatie, zone, prijs) values (284, 3, 1572.43);
insert into reservaties_has_zone (reservatie, zone, prijs) values (220, 3, 484.82);
insert into reservaties_has_zone (reservatie, zone, prijs) values (186, 6, 1888.97);
insert into reservaties_has_zone (reservatie, zone, prijs) values (268, 8, 1337.23);
insert into reservaties_has_zone (reservatie, zone, prijs) values (277, 7, 558.16);
insert into reservaties_has_zone (reservatie, zone, prijs) values (124, 5, 2283.62);
insert into reservaties_has_zone (reservatie, zone, prijs) values (233, 8, 1251.46);
insert into reservaties_has_zone (reservatie, zone, prijs) values (231, 2, 306.86);
insert into reservaties_has_zone (reservatie, zone, prijs) values (51, 7, 1074.87);
insert into reservaties_has_zone (reservatie, zone, prijs) values (277, 7, 2630.96);
insert into reservaties_has_zone (reservatie, zone, prijs) values (95, 5, 2285.43);
insert into reservaties_has_zone (reservatie, zone, prijs) values (216, 1, 2035.39);
insert into reservaties_has_zone (reservatie, zone, prijs) values (227, 4, 1228.11);
insert into reservaties_has_zone (reservatie, zone, prijs) values (247, 5, 2442.51);
insert into reservaties_has_zone (reservatie, zone, prijs) values (283, 4, 1495.53);
insert into reservaties_has_zone (reservatie, zone, prijs) values (286, 1, 702.47);
insert into reservaties_has_zone (reservatie, zone, prijs) values (40, 2, 2578.18);
insert into reservaties_has_zone (reservatie, zone, prijs) values (104, 4, 1025.74);
insert into reservaties_has_zone (reservatie, zone, prijs) values (161, 5, 406.63);
insert into reservaties_has_zone (reservatie, zone, prijs) values (183, 6, 2955.76);
insert into reservaties_has_zone (reservatie, zone, prijs) values (259, 6, 458.72);
insert into reservaties_has_zone (reservatie, zone, prijs) values (243, 2, 1985.45);
insert into reservaties_has_zone (reservatie, zone, prijs) values (165, 5, 1041.96);
insert into reservaties_has_zone (reservatie, zone, prijs) values (151, 2, 1027.28);
insert into reservaties_has_zone (reservatie, zone, prijs) values (101, 3, 2517.42);
insert into reservaties_has_zone (reservatie, zone, prijs) values (230, 6, 399.66);
insert into reservaties_has_zone (reservatie, zone, prijs) values (263, 8, 2765.24);
insert into reservaties_has_zone (reservatie, zone, prijs) values (129, 2, 1612.83);
insert into reservaties_has_zone (reservatie, zone, prijs) values (8, 6, 2559.94);
insert into reservaties_has_zone (reservatie, zone, prijs) values (162, 4, 932.39);
insert into reservaties_has_zone (reservatie, zone, prijs) values (168, 7, 1014.85);
insert into reservaties_has_zone (reservatie, zone, prijs) values (140, 6, 2926.16);
insert into reservaties_has_zone (reservatie, zone, prijs) values (252, 3, 2267.44);
insert into reservaties_has_zone (reservatie, zone, prijs) values (2, 7, 1562.4);
insert into reservaties_has_zone (reservatie, zone, prijs) values (139, 5, 2486.19);
insert into reservaties_has_zone (reservatie, zone, prijs) values (277, 8, 1921.66);
insert into reservaties_has_zone (reservatie, zone, prijs) values (62, 7, 576.93);
insert into reservaties_has_zone (reservatie, zone, prijs) values (288, 4, 281.8);
insert into reservaties_has_zone (reservatie, zone, prijs) values (182, 4, 1697.19);
insert into reservaties_has_zone (reservatie, zone, prijs) values (99, 7, 2684.49);
insert into reservaties_has_zone (reservatie, zone, prijs) values (3, 8, 2258.97);
insert into reservaties_has_zone (reservatie, zone, prijs) values (88, 5, 666.62);
insert into reservaties_has_zone (reservatie, zone, prijs) values (258, 4, 1393.07);
insert into reservaties_has_zone (reservatie, zone, prijs) values (283, 5, 1960.09);
insert into reservaties_has_zone (reservatie, zone, prijs) values (239, 6, 2790.29);
insert into reservaties_has_zone (reservatie, zone, prijs) values (298, 7, 2360.39);
insert into reservaties_has_zone (reservatie, zone, prijs) values (98, 2, 1036.11);
insert into reservaties_has_zone (reservatie, zone, prijs) values (223, 3, 291.32);
insert into reservaties_has_zone (reservatie, zone, prijs) values (15, 3, 2732.51);
insert into reservaties_has_zone (reservatie, zone, prijs) values (102, 7, 1570.87);
insert into reservaties_has_zone (reservatie, zone, prijs) values (222, 2, 1378.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (132, 2, 735.27);
insert into reservaties_has_zone (reservatie, zone, prijs) values (188, 4, 1094.54);
insert into reservaties_has_zone (reservatie, zone, prijs) values (87, 7, 2160.7);
insert into reservaties_has_zone (reservatie, zone, prijs) values (149, 5, 1343.79);
insert into reservaties_has_zone (reservatie, zone, prijs) values (86, 8, 2058.28);
insert into reservaties_has_zone (reservatie, zone, prijs) values (45, 6, 530.22);
insert into reservaties_has_zone (reservatie, zone, prijs) values (50, 4, 2769.57);
insert into reservaties_has_zone (reservatie, zone, prijs) values (108, 4, 2625.66);
insert into reservaties_has_zone (reservatie, zone, prijs) values (247, 4, 2676.61);
insert into reservaties_has_zone (reservatie, zone, prijs) values (130, 7, 2336.1);
insert into reservaties_has_zone (reservatie, zone, prijs) values (212, 5, 1658.12);
insert into reservaties_has_zone (reservatie, zone, prijs) values (131, 1, 1531.07);
insert into reservaties_has_zone (reservatie, zone, prijs) values (259, 8, 2720.4);
insert into reservaties_has_zone (reservatie, zone, prijs) values (214, 2, 2833.42);
insert into reservaties_has_zone (reservatie, zone, prijs) values (178, 3, 856.11);
insert into reservaties_has_zone (reservatie, zone, prijs) values (16, 6, 1953.98);
insert into reservaties_has_zone (reservatie, zone, prijs) values (184, 1, 1767.27);
insert into reservaties_has_zone (reservatie, zone, prijs) values (289, 7, 1824.27);
insert into reservaties_has_zone (reservatie, zone, prijs) values (13, 1, 1113.29);
insert into reservaties_has_zone (reservatie, zone, prijs) values (105, 7, 951.8);
insert into reservaties_has_zone (reservatie, zone, prijs) values (9, 6, 1642.32);
insert into reservaties_has_zone (reservatie, zone, prijs) values (183, 2, 1055.27);
insert into reservaties_has_zone (reservatie, zone, prijs) values (167, 3, 2669.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (249, 2, 1305.88);
insert into reservaties_has_zone (reservatie, zone, prijs) values (192, 7, 2930.99);
insert into reservaties_has_zone (reservatie, zone, prijs) values (282, 2, 923.3);
insert into reservaties_has_zone (reservatie, zone, prijs) values (100, 6, 734.44);
insert into reservaties_has_zone (reservatie, zone, prijs) values (178, 4, 1643.45);
insert into reservaties_has_zone (reservatie, zone, prijs) values (213, 7, 968.83);
insert into reservaties_has_zone (reservatie, zone, prijs) values (25, 1, 1816.49);
insert into reservaties_has_zone (reservatie, zone, prijs) values (108, 6, 1616.94);
insert into reservaties_has_zone (reservatie, zone, prijs) values (79, 2, 509.91);
insert into reservaties_has_zone (reservatie, zone, prijs) values (180, 3, 911.94);
insert into reservaties_has_zone (reservatie, zone, prijs) values (193, 1, 1104.05);
insert into reservaties_has_zone (reservatie, zone, prijs) values (219, 1, 478.66);
insert into reservaties_has_zone (reservatie, zone, prijs) values (97, 4, 1972.57);
insert into reservaties_has_zone (reservatie, zone, prijs) values (209, 1, 440.88);
insert into reservaties_has_zone (reservatie, zone, prijs) values (265, 3, 1095.32);
insert into reservaties_has_zone (reservatie, zone, prijs) values (202, 1, 867.71);
insert into reservaties_has_zone (reservatie, zone, prijs) values (201, 7, 261.99);
insert into reservaties_has_zone (reservatie, zone, prijs) values (163, 8, 550.77);
insert into reservaties_has_zone (reservatie, zone, prijs) values (91, 8, 2855.05);
insert into reservaties_has_zone (reservatie, zone, prijs) values (65, 6, 1834.59);
insert into reservaties_has_zone (reservatie, zone, prijs) values (292, 6, 364.24);
insert into reservaties_has_zone (reservatie, zone, prijs) values (80, 5, 1151.74);
insert into reservaties_has_zone (reservatie, zone, prijs) values (150, 7, 1139.79);
insert into reservaties_has_zone (reservatie, zone, prijs) values (214, 2, 665.61);
insert into reservaties_has_zone (reservatie, zone, prijs) values (82, 5, 782.05);
insert into reservaties_has_zone (reservatie, zone, prijs) values (295, 5, 2420.48);
insert into reservaties_has_zone (reservatie, zone, prijs) values (67, 2, 288.21);
insert into reservaties_has_zone (reservatie, zone, prijs) values (82, 6, 1613.99);
insert into reservaties_has_zone (reservatie, zone, prijs) values (119, 5, 1949.63);
insert into reservaties_has_zone (reservatie, zone, prijs) values (86, 3, 1871.22);
insert into reservaties_has_zone (reservatie, zone, prijs) values (152, 2, 1463.09);
insert into reservaties_has_zone (reservatie, zone, prijs) values (192, 1, 1491.38);
insert into reservaties_has_zone (reservatie, zone, prijs) values (191, 4, 2263.22);
insert into reservaties_has_zone (reservatie, zone, prijs) values (107, 1, 989.86);
insert into reservaties_has_zone (reservatie, zone, prijs) values (245, 5, 2292.6);
insert into reservaties_has_zone (reservatie, zone, prijs) values (249, 6, 527.92);
insert into reservaties_has_zone (reservatie, zone, prijs) values (89, 3, 483.91);
insert into reservaties_has_zone (reservatie, zone, prijs) values (23, 8, 2110.72);
insert into reservaties_has_zone (reservatie, zone, prijs) values (100, 7, 1645.42);
insert into reservaties_has_zone (reservatie, zone, prijs) values (96, 8, 1046.44);
insert into reservaties_has_zone (reservatie, zone, prijs) values (239, 8, 815.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (42, 8, 2454.84);
insert into reservaties_has_zone (reservatie, zone, prijs) values (85, 2, 1010.49);
insert into reservaties_has_zone (reservatie, zone, prijs) values (268, 5, 396.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (295, 8, 2517.08);
insert into reservaties_has_zone (reservatie, zone, prijs) values (123, 3, 1740.01);
insert into reservaties_has_zone (reservatie, zone, prijs) values (258, 3, 2178.06);
insert into reservaties_has_zone (reservatie, zone, prijs) values (194, 6, 938.63);
insert into reservaties_has_zone (reservatie, zone, prijs) values (69, 6, 841.53);
insert into reservaties_has_zone (reservatie, zone, prijs) values (151, 5, 1373.56);
insert into reservaties_has_zone (reservatie, zone, prijs) values (224, 5, 402.77);
insert into reservaties_has_zone (reservatie, zone, prijs) values (27, 7, 1132.94);
insert into reservaties_has_zone (reservatie, zone, prijs) values (34, 2, 2264.8);
insert into reservaties_has_zone (reservatie, zone, prijs) values (219, 5, 654.26);
insert into reservaties_has_zone (reservatie, zone, prijs) values (17, 8, 2588.19);
insert into reservaties_has_zone (reservatie, zone, prijs) values (206, 7, 2825.37);
insert into reservaties_has_zone (reservatie, zone, prijs) values (239, 5, 886.9);
insert into reservaties_has_zone (reservatie, zone, prijs) values (260, 6, 1466.98);
insert into reservaties_has_zone (reservatie, zone, prijs) values (133, 4, 2906.91);
insert into reservaties_has_zone (reservatie, zone, prijs) values (63, 8, 746.11);
insert into reservaties_has_zone (reservatie, zone, prijs) values (229, 3, 1051.88);
insert into reservaties_has_zone (reservatie, zone, prijs) values (184, 1, 425.45);
insert into reservaties_has_zone (reservatie, zone, prijs) values (50, 4, 783.9);
insert into reservaties_has_zone (reservatie, zone, prijs) values (211, 8, 1977.74);
insert into reservaties_has_zone (reservatie, zone, prijs) values (51, 7, 1854.33);
insert into reservaties_has_zone (reservatie, zone, prijs) values (231, 7, 1436.07);
insert into reservaties_has_zone (reservatie, zone, prijs) values (61, 2, 1176.38);
insert into reservaties_has_zone (reservatie, zone, prijs) values (266, 1, 2059.02);
insert into reservaties_has_zone (reservatie, zone, prijs) values (23, 4, 2088.84);
insert into reservaties_has_zone (reservatie, zone, prijs) values (297, 2, 1521.44);
insert into reservaties_has_zone (reservatie, zone, prijs) values (47, 8, 2503.21);
insert into reservaties_has_zone (reservatie, zone, prijs) values (240, 4, 1788.1);
insert into reservaties_has_zone (reservatie, zone, prijs) values (217, 8, 1831.16);
insert into reservaties_has_zone (reservatie, zone, prijs) values (240, 2, 2900.13);
insert into reservaties_has_zone (reservatie, zone, prijs) values (29, 8, 2352.36);
insert into reservaties_has_zone (reservatie, zone, prijs) values (167, 6, 628.68);
insert into reservaties_has_zone (reservatie, zone, prijs) values (212, 3, 2005.78);
insert into reservaties_has_zone (reservatie, zone, prijs) values (288, 7, 1977.63);
insert into reservaties_has_zone (reservatie, zone, prijs) values (214, 2, 2795.01);
insert into reservaties_has_zone (reservatie, zone, prijs) values (44, 6, 461.52);
insert into reservaties_has_zone (reservatie, zone, prijs) values (160, 7, 2976.25);
insert into reservaties_has_zone (reservatie, zone, prijs) values (236, 3, 2392.01);
insert into reservaties_has_zone (reservatie, zone, prijs) values (37, 8, 780.59);
insert into reservaties_has_zone (reservatie, zone, prijs) values (70, 5, 2871.81);
insert into reservaties_has_zone (reservatie, zone, prijs) values (180, 8, 1443.03);
insert into reservaties_has_zone (reservatie, zone, prijs) values (117, 4, 2836.96);
insert into reservaties_has_zone (reservatie, zone, prijs) values (95, 6, 1750.37);
insert into reservaties_has_zone (reservatie, zone, prijs) values (184, 3, 2877.85);
insert into reservaties_has_zone (reservatie, zone, prijs) values (290, 3, 1125.13);
